Czas,A: BVP1,B: BVP2,C: EMG1,D: EMG2,E: Skin Cond,F: Temp1,G: Abd Resp,H: Thor Resp,I: Temp2,SC-Pro/Flex - 1J,Draw-1,Lose-1,Win-1,Draw-2,Lose-2,Win-2
122.05078125,36.065,31.908,3.1460000000000004,2.991,6.327000000000001,31.068,15.421,12.792,33.125,1.163,1,0,0,1,0,0
122.0546875,36.04,31.836,3.198,2.887,6.327000000000001,31.068,15.421,12.793,33.125,1.163,1,0,0,1,0,0
122.05859375,36.016,31.765,3.198,2.887,6.327000000000001,31.068,15.422,12.794,33.125,1.163,1,0,0,1,0,0
122.0625,35.992,31.697,3.198,2.835,6.327000000000001,31.068,15.422,12.794,33.125,1.163,1,0,0,1,0,0
122.06640625,35.968,31.63,3.094,2.835,6.3260000000000005,31.068,15.422,12.795,33.125,1.163,1,0,0,1,0,0
122.0703125,35.945,31.564,3.042,2.783,6.3260000000000005,31.068,15.422,12.794,33.125,1.163,1,0,0,1,0,0
122.07421875,35.923,31.5,2.991,2.68,6.3260000000000005,31.068,15.422,12.794,33.125,1.163,1,0,0,1,0,0
122.078125,35.900999999999996,31.438000000000002,2.835,2.628,6.3260000000000005,31.068,15.422,12.794,33.125,1.163,1,0,0,1,0,0
122.08203125,35.882,31.377,2.835,2.68,6.3260000000000005,31.068,15.421,12.794,33.125,1.163,1,0,0,1,0,0
122.0859375,35.863,31.318,2.7319999999999998,2.628,6.3260000000000005,31.068,15.421,12.793,33.125,1.163,1,0,0,1,0,0
122.08984375,35.847,31.26,2.7319999999999998,2.576,6.3260000000000005,31.068,15.421,12.792,33.125,1.163,1,0,0,1,0,0
122.09375,35.834,31.204,2.68,2.525,6.3260000000000005,31.068,15.42,12.790999999999999,33.125,1.163,1,0,0,1,0,0
122.09765625,35.824,31.149,2.68,2.576,6.3260000000000005,31.068,15.42,12.79,33.125,1.163,1,0,0,1,0,0
122.1015625,35.819,31.095,2.576,2.4730000000000003,6.3260000000000005,31.068,15.42,12.789000000000001,33.125,1.163,1,0,0,1,0,0
122.10546875,35.821,31.041,2.576,2.525,6.3260000000000005,31.068,15.419,12.787,33.125,1.163,1,0,0,1,0,0
122.109375,35.830999999999996,30.989,2.576,2.369,6.3260000000000005,31.068,15.419,12.786,33.125,1.163,1,0,0,1,0,0
122.11328125,35.851,30.938000000000002,2.628,2.369,6.3260000000000005,31.068,15.418,12.784,33.125,1.163,1,0,0,1,0,0
122.1171875,35.884,30.888,2.576,2.421,6.3260000000000005,31.068,15.417,12.782,33.125,1.163,1,0,0,1,0,0
122.12109375,35.931999999999995,30.839000000000002,2.576,2.4730000000000003,6.3260000000000005,31.068,15.415999999999999,12.78,33.125,1.163,1,0,0,1,0,0
122.125,35.997,30.791,2.576,2.525,6.3260000000000005,31.068,15.415,12.777999999999999,33.125,1.163,1,0,0,1,0,0
122.12890625,36.082,30.744,2.576,2.525,6.3260000000000005,31.068,15.415,12.776,33.125,1.163,1,0,0,1,0,0
122.1328125,36.187,30.698,2.4730000000000003,2.576,6.3260000000000005,31.069000000000003,15.414000000000001,12.774000000000001,33.126,1.163,1,0,0,1,0,0
122.13671875,36.314,30.653000000000002,2.4730000000000003,2.628,6.325,31.069000000000003,15.413,12.772,33.126,1.163,1,0,0,1,0,0
122.140625,36.463,30.609,2.421,2.628,6.325,31.069000000000003,15.412,12.769,33.126,1.163,1,0,0,1,0,0
122.14453125,36.633,30.568,2.421,2.7319999999999998,6.325,31.069000000000003,15.411,12.767000000000001,33.126,1.163,1,0,0,1,0,0
122.1484375,36.821999999999996,30.531999999999996,2.421,2.7319999999999998,6.325,31.069000000000003,15.41,12.764000000000001,33.126,1.163,1,0,0,1,0,0
122.15234375,37.029,30.502,2.369,2.835,6.325,31.069000000000003,15.409,12.762,33.126,1.163,1,0,0,1,0,0
122.15625,37.251,30.483,2.421,2.9389999999999996,6.325,31.069000000000003,15.409,12.759,33.126,1.163,1,0,0,1,0,0
122.16015625,37.484,30.478,2.369,2.991,6.325,31.069000000000003,15.408,12.757,33.126,1.163,1,0,0,1,0,0
122.1640625,37.725,30.491999999999997,2.421,2.991,6.325,31.069000000000003,15.407,12.754000000000001,33.126,1.163,1,0,0,1,0,0
122.16796875,37.969,30.53,2.4730000000000003,2.991,6.325,31.069000000000003,15.405999999999999,12.751,33.126,1.163,1,0,0,1,0,0
122.171875,38.211999999999996,30.598000000000003,2.4730000000000003,2.9389999999999996,6.325,31.069000000000003,15.405,12.749,33.126,1.163,1,0,0,1,0,0
122.17578125,38.45,30.701,2.421,2.887,6.325,31.069000000000003,15.404000000000002,12.745999999999999,33.126,1.163,1,0,0,1,0,0
122.1796875,38.678000000000004,30.844,2.4730000000000003,2.887,6.325,31.069000000000003,15.402999999999999,12.743,33.126,1.163,1,0,0,1,0,0
122.18359375,38.894,31.033,2.525,2.835,6.324,31.069000000000003,15.402999999999999,12.74,33.126,1.163,1,0,0,1,0,0
122.1875,39.094,31.269000000000002,2.628,2.835,6.324,31.069000000000003,15.402000000000001,12.737,33.126,1.163,1,0,0,1,0,0
122.19140625,39.275,31.555,2.68,2.835,6.324,31.069000000000003,15.401,12.734000000000002,33.126,1.163,1,0,0,1,0,0
122.1953125,39.435,31.893,2.7319999999999998,2.887,6.324,31.069000000000003,15.4,12.731,33.126,1.163,1,0,0,1,0,0
122.19921875,39.571999999999996,32.281,2.7319999999999998,2.783,6.324,31.069000000000003,15.399000000000001,12.728,33.126,1.163,1,0,0,1,0,0
122.203125,39.685,32.717,2.68,2.7319999999999998,6.324,31.069000000000003,15.399000000000001,12.725,33.126,1.163,1,0,0,1,0,0
122.20703125,39.775,33.198,2.68,2.7319999999999998,6.324,31.069000000000003,15.398,12.722000000000001,33.126,1.163,1,0,0,1,0,0
122.2109375,39.84,33.719,2.7319999999999998,2.783,6.324,31.069000000000003,15.397,12.719000000000001,33.126,1.163,1,0,0,1,0,0
122.21484375,39.883,34.273,2.68,2.783,6.324,31.069000000000003,15.395999999999999,12.715,33.126,1.163,1,0,0,1,0,0
122.21875,39.903,34.855,2.628,2.835,6.324,31.069000000000003,15.395,12.712,33.126,1.163,1,0,0,1,0,0
122.22265625,39.903,35.457,2.628,2.835,6.3229999999999995,31.069000000000003,15.394,12.709000000000001,33.126,1.163,1,0,0,1,0,0
122.2265625,39.885,36.07,2.628,2.9389999999999996,6.3229999999999995,31.069000000000003,15.394,12.706,33.126,1.163,1,0,0,1,0,0
122.23046875,39.851,36.686,2.68,2.9389999999999996,6.3229999999999995,31.069000000000003,15.392999999999999,12.703,33.126,1.163,1,0,0,1,0,0
122.234375,39.802,37.297,2.68,3.042,6.3229999999999995,31.069000000000003,15.392000000000001,12.7,33.126,1.163,1,0,0,1,0,0
122.23828125,39.742,37.895,2.576,2.991,6.3229999999999995,31.069000000000003,15.390999999999998,12.697000000000001,33.126,1.163,1,0,0,1,0,0
122.2421875,39.672,38.473,2.576,2.991,6.3229999999999995,31.069000000000003,15.39,12.693,33.126,1.163,1,0,0,1,0,0
122.24609375,39.594,39.023,2.525,2.991,6.3229999999999995,31.069000000000003,15.389000000000001,12.69,33.126,1.163,1,0,0,1,0,0
122.25,39.510999999999996,39.541,2.525,2.887,6.3229999999999995,31.069000000000003,15.389000000000001,12.687000000000001,33.126,1.163,1,0,0,1,0,0
122.25390625,39.425,40.02,2.525,2.9389999999999996,6.3229999999999995,31.069000000000003,15.388,12.684000000000001,33.126,1.163,1,0,0,1,0,0
122.2578125,39.336999999999996,40.457,2.4730000000000003,2.887,6.322,31.069000000000003,15.387,12.681,33.126,1.163,1,0,0,1,0,0
122.26171875,39.249,40.849000000000004,2.4730000000000003,2.835,6.322,31.069000000000003,15.386,12.677999999999999,33.126,1.163,1,0,0,1,0,0
122.265625,39.162,41.195,2.421,2.887,6.322,31.069000000000003,15.385,12.675,33.126,1.163,1,0,0,1,0,0
122.26953125,39.077,41.492,2.3169999999999997,2.783,6.322,31.069000000000003,15.384,12.672,33.126,1.163,1,0,0,1,0,0
122.2734375,38.995,41.742,2.266,2.835,6.322,31.069000000000003,15.383,12.669,33.126,1.163,1,0,0,1,0,0
122.27734375,38.916,41.945,2.214,2.783,6.322,31.069000000000003,15.382,12.665999999999999,33.126,1.163,1,0,0,1,0,0
122.28125,38.841,42.103,2.162,2.887,6.322,31.069000000000003,15.380999999999998,12.663,33.126,1.163,1,0,0,1,0,0
122.28515625,38.77,42.218999999999994,2.214,2.835,6.321000000000001,31.069000000000003,15.38,12.66,33.126,1.163,1,0,0,1,0,0
122.2890625,38.705,42.294,2.162,2.835,6.321000000000001,31.069000000000003,15.379000000000001,12.655999999999999,33.126,1.163,1,0,0,1,0,0
122.29296875,38.643,42.333,2.11,2.7319999999999998,6.321000000000001,31.069000000000003,15.378,12.652999999999999,33.126,1.163,1,0,0,1,0,0
122.296875,38.586999999999996,42.338,2.11,2.7319999999999998,6.321000000000001,31.069000000000003,15.377,12.65,33.126,1.163,1,0,0,1,0,0
122.30078125,38.535,42.313,2.0580000000000003,2.628,6.321000000000001,31.069000000000003,15.375,12.647,33.126,1.163,1,0,0,1,0,0
122.3046875,38.488,42.261,2.0580000000000003,2.628,6.321000000000001,31.069000000000003,15.374,12.644,33.126,1.163,1,0,0,1,0,0
122.30859375,38.446,42.185,1.955,2.525,6.321000000000001,31.069000000000003,15.373,12.640999999999998,33.126,1.163,1,0,0,1,0,0
122.3125,38.407,42.089,2.0069999999999997,2.576,6.321000000000001,31.069000000000003,15.370999999999999,12.638,33.126,1.163,1,0,0,1,0,0
122.31640625,38.373000000000005,41.976000000000006,2.0069999999999997,2.525,6.32,31.069000000000003,15.37,12.634,33.126999999999995,1.163,1,0,0,1,0,0
122.3203125,38.341,41.847,2.0580000000000003,2.421,6.32,31.069000000000003,15.368,12.630999999999998,33.126999999999995,1.163,1,0,0,1,0,0
122.32421875,38.311,41.706,2.11,2.525,6.32,31.069000000000003,15.367,12.628,33.126999999999995,1.163,1,0,0,1,0,0
122.328125,38.283,41.555,2.0580000000000003,2.421,6.32,31.069000000000003,15.365,12.625,33.126999999999995,1.163,1,0,0,1,0,0
122.33203125,38.255,41.395,2.11,2.4730000000000003,6.32,31.069000000000003,15.364,12.620999999999999,33.126999999999995,1.163,1,0,0,1,0,0
122.3359375,38.226,41.229,2.162,2.421,6.32,31.069000000000003,15.362,12.618,33.126999999999995,1.163,1,0,0,1,0,0
122.33984375,38.196,41.059,2.214,2.576,6.32,31.069000000000003,15.360999999999999,12.615,33.126999999999995,1.163,1,0,0,1,0,0
122.34375,38.165,40.885,2.266,2.525,6.319,31.069000000000003,15.359000000000002,12.610999999999999,33.126999999999995,1.163,1,0,0,1,0,0
122.34765625,38.132,40.708,2.266,2.576,6.319,31.069000000000003,15.357999999999999,12.607999999999999,33.126999999999995,1.163,1,0,0,1,0,0
122.3515625,38.097,40.529,2.3169999999999997,2.783,6.319,31.069000000000003,15.357000000000001,12.605,33.126999999999995,1.163,1,0,0,1,0,0
122.35546875,38.06,40.348,2.369,2.7319999999999998,6.319,31.069000000000003,15.355,12.602,33.126999999999995,1.163,1,0,0,1,0,0
122.359375,38.021,40.164,2.369,2.783,6.319,31.069000000000003,15.354000000000001,12.599,33.126999999999995,1.163,1,0,0,1,0,0
122.36328125,37.982,39.977,2.3169999999999997,2.835,6.319,31.069000000000003,15.352,12.595999999999998,33.126999999999995,1.163,1,0,0,1,0,0
122.3671875,37.941,39.788000000000004,2.266,2.887,6.319,31.07,15.350999999999999,12.593,33.126999999999995,1.163,1,0,0,1,0,0
122.37109375,37.900999999999996,39.595,2.3169999999999997,2.887,6.319,31.07,15.349,12.59,33.126999999999995,1.163,1,0,0,1,0,0
122.375,37.861,39.399,2.214,2.783,6.318,31.07,15.347999999999999,12.587,33.126999999999995,1.163,1,0,0,1,0,0
122.37890625,37.821,39.199,2.214,2.783,6.318,31.07,15.345999999999998,12.584000000000001,33.126999999999995,1.163,1,0,0,1,0,0
122.3828125,37.783,38.995,2.162,2.887,6.318,31.07,15.345,12.581,33.126999999999995,1.163,1,0,0,1,0,0
122.38671875,37.746,38.787,2.162,2.9389999999999996,6.318,31.07,15.344000000000001,12.578,33.126999999999995,1.163,1,0,0,1,0,0
122.390625,37.711,38.577,2.162,2.887,6.318,31.07,15.343,12.575,33.126999999999995,1.163,1,0,0,1,0,0
122.39453125,37.678000000000004,38.363,2.214,2.835,6.318,31.07,15.342,12.573,33.126999999999995,1.163,1,0,0,1,0,0
122.3984375,37.648,38.148,2.214,2.835,6.318,31.07,15.34,12.57,33.126999999999995,1.1640000000000001,1,0,0,1,0,0
122.40234375,37.622,37.931999999999995,2.266,2.835,6.317,31.07,15.339,12.567,33.126999999999995,1.1640000000000001,1,0,0,1,0,0
122.40625,37.599000000000004,37.717,2.214,2.783,6.317,31.07,15.337,12.565,33.126999999999995,1.1640000000000001,1,0,0,1,0,0
122.41015625,37.58,37.504,2.214,2.783,6.317,31.07,15.335999999999999,12.562000000000001,33.126999999999995,1.1640000000000001,1,0,0,1,0,0
122.4140625,37.566,37.295,2.266,2.7319999999999998,6.317,31.07,15.335,12.559000000000001,33.126999999999995,1.1640000000000001,1,0,0,1,0,0
122.41796875,37.555,37.091,2.162,2.7319999999999998,6.317,31.07,15.333,12.556,33.126999999999995,1.1640000000000001,1,0,0,1,0,0
122.421875,37.55,36.893,2.214,2.68,6.317,31.07,15.332,12.554,33.126999999999995,1.1640000000000001,1,0,0,1,0,0
122.42578125,37.548,36.704,2.266,2.628,6.317,31.07,15.33,12.550999999999998,33.126999999999995,1.1640000000000001,1,0,0,1,0,0
122.4296875,37.55,36.525,2.266,2.628,6.316,31.07,15.329,12.549000000000001,33.126999999999995,1.1640000000000001,1,0,0,1,0,0
122.43359375,37.556,36.357,2.214,2.628,6.316,31.07,15.328,12.546,33.126999999999995,1.1640000000000001,1,0,0,1,0,0
122.4375,37.564,36.202,2.266,2.628,6.316,31.07,15.325999999999999,12.543,33.126999999999995,1.163,1,0,0,1,0,0
122.44140625,37.575,36.06,2.369,2.628,6.316,31.07,15.325,12.540999999999999,33.126999999999995,1.1640000000000001,1,0,0,1,0,0
122.4453125,37.586999999999996,35.933,2.3169999999999997,2.4730000000000003,6.316,31.07,15.324000000000002,12.539000000000001,33.126999999999995,1.1640000000000001,1,0,0,1,0,0
122.44921875,37.6,35.821,2.369,2.576,6.316,31.07,15.322000000000001,12.536,33.126999999999995,1.1640000000000001,1,0,0,1,0,0
122.453125,37.614000000000004,35.724000000000004,2.369,2.525,6.316,31.07,15.321,12.534,33.126999999999995,1.1640000000000001,1,0,0,1,0,0
122.45703125,37.628,35.641999999999996,2.421,2.525,6.315,31.07,15.319,12.532,33.126999999999995,1.1640000000000001,1,0,0,1,0,0
122.4609375,37.641,35.575,2.4730000000000003,2.4730000000000003,6.315,31.07,15.318,12.53,33.126999999999995,1.1640000000000001,1,0,0,1,0,0
122.46484375,37.652,35.524,2.421,2.4730000000000003,6.315,31.07,15.317,12.527000000000001,33.126999999999995,1.1640000000000001,1,0,0,1,0,0
122.46875,37.662,35.486999999999995,2.421,2.421,6.315,31.07,15.315,12.525,33.126999999999995,1.1640000000000001,1,0,0,1,0,0
122.47265625,37.669000000000004,35.463,2.421,2.421,6.315,31.07,15.314,12.523,33.126999999999995,1.1640000000000001,1,0,0,1,0,0
122.4765625,37.674,35.452,2.421,2.369,6.315,31.07,15.312999999999999,12.520999999999999,33.126999999999995,1.1640000000000001,1,0,0,1,0,0
122.48046875,37.675,35.452,2.421,2.369,6.315,31.07,15.312000000000001,12.519,33.126999999999995,1.1640000000000001,1,0,0,1,0,0
122.484375,37.674,35.461999999999996,2.421,2.421,6.314,31.07,15.31,12.517000000000001,33.126999999999995,1.1640000000000001,1,0,0,1,0,0
122.48828125,37.669000000000004,35.48,2.421,2.576,6.314,31.07,15.309000000000001,12.515,33.126999999999995,1.1640000000000001,1,0,0,1,0,0
122.4921875,37.662,35.505,2.421,2.628,6.314,31.07,15.308,12.513,33.126999999999995,1.1640000000000001,1,0,0,1,0,0
122.49609375,37.650999999999996,35.535,2.421,2.628,6.314,31.07,15.306,12.511,33.128,1.1640000000000001,1,0,0,1,0,0
122.5,37.637,35.568000000000005,2.369,2.628,6.314,31.07,15.305,12.51,33.128,1.1640000000000001,1,0,0,1,0,0
122.50390625,37.621,35.604,2.421,2.68,6.314,31.07,15.304,12.508,33.128,1.1640000000000001,1,0,0,1,0,0
122.5078125,37.602,35.639,2.369,2.628,6.313,31.07,15.302,12.505999999999998,33.128,1.1640000000000001,1,0,0,1,0,0
122.51171875,37.580999999999996,35.674,2.421,2.68,6.313,31.07,15.300999999999998,12.504000000000001,33.128,1.1640000000000001,1,0,0,1,0,0
122.515625,37.556999999999995,35.705,2.4730000000000003,2.68,6.313,31.07,15.3,12.503,33.128,1.1640000000000001,1,0,0,1,0,0
122.51953125,37.531,35.731,2.369,2.68,6.313,31.07,15.298,12.501,33.128,1.1640000000000001,1,0,0,1,0,0
122.5234375,37.503,35.751,2.421,2.576,6.313,31.07,15.297,12.5,33.128,1.1640000000000001,1,0,0,1,0,0
122.52734375,37.473,35.764,2.421,2.576,6.313,31.07,15.295,12.498,33.128,1.1640000000000001,1,0,0,1,0,0
122.53125,37.441,35.769,2.525,2.576,6.312,31.07,15.294,12.495999999999999,33.128,1.1640000000000001,1,0,0,1,0,0
122.53515625,37.407,35.765,2.576,2.576,6.312,31.07,15.293,12.495,33.128,1.1640000000000001,1,0,0,1,0,0
122.5390625,37.373000000000005,35.751,2.576,2.576,6.312,31.07,15.290999999999999,12.493,33.128,1.1640000000000001,1,0,0,1,0,0
122.54296875,37.338,35.729,2.576,2.576,6.312,31.07,15.29,12.492,33.128,1.1640000000000001,1,0,0,1,0,0
122.546875,37.303000000000004,35.696999999999996,2.576,2.576,6.312,31.07,15.288,12.49,33.128,1.1640000000000001,1,0,0,1,0,0
122.55078125,37.268,35.657,2.576,2.576,6.312,31.07,15.287,12.489,33.128,1.1640000000000001,1,0,0,1,0,0
122.5546875,37.233000000000004,35.608000000000004,2.68,2.628,6.311,31.07,15.286,12.487,33.128,1.1640000000000001,1,0,0,1,0,0
122.55859375,37.2,35.552,2.7319999999999998,2.628,6.311,31.07,15.284,12.485999999999999,33.128,1.1640000000000001,1,0,0,1,0,0
122.5625,37.167,35.486999999999995,2.68,2.525,6.311,31.07,15.283,12.484000000000002,33.128,1.1640000000000001,1,0,0,1,0,0
122.56640625,37.135999999999996,35.416,2.68,2.525,6.311,31.07,15.282,12.482999999999999,33.128,1.1640000000000001,1,0,0,1,0,0
122.5703125,37.106,35.338,2.68,2.525,6.311,31.07,15.28,12.482000000000001,33.128,1.1640000000000001,1,0,0,1,0,0
122.57421875,37.078,35.254,2.628,2.525,6.311,31.070999999999998,15.279000000000002,12.481,33.128,1.1640000000000001,1,0,0,1,0,0
122.578125,37.051,35.165,2.576,2.4730000000000003,6.311,31.070999999999998,15.277000000000001,12.479000000000001,33.128,1.1640000000000001,1,0,0,1,0,0
122.58203125,37.025999999999996,35.071,2.576,2.4730000000000003,6.31,31.070999999999998,15.276,12.478,33.128,1.1640000000000001,1,0,0,1,0,0
122.5859375,37.003,34.973,2.576,2.4730000000000003,6.31,31.070999999999998,15.275,12.477,33.128,1.1640000000000001,1,0,0,1,0,0
122.58984375,36.982,34.872,2.525,2.4730000000000003,6.31,31.070999999999998,15.273,12.475999999999999,33.128,1.1640000000000001,1,0,0,1,0,0
122.59375,36.961999999999996,34.768,2.4730000000000003,2.4730000000000003,6.31,31.070999999999998,15.272,12.475,33.128,1.1640000000000001,1,0,0,1,0,0
122.59765625,36.944,34.663000000000004,2.421,2.525,6.31,31.070999999999998,15.27,12.474,33.128,1.1640000000000001,1,0,0,1,0,0
122.6015625,36.926,34.556,2.369,2.525,6.31,31.070999999999998,15.269,12.472999999999999,33.128,1.1640000000000001,1,0,0,1,0,0
122.60546875,36.909,34.448,2.266,2.628,6.31,31.070999999999998,15.267000000000001,12.472000000000001,33.128,1.1640000000000001,1,0,0,1,0,0
122.609375,36.891999999999996,34.339,2.266,2.68,6.309,31.070999999999998,15.265999999999998,12.470999999999998,33.128,1.1640000000000001,1,0,0,1,0,0
122.61328125,36.876,34.229,2.214,2.7319999999999998,6.309,31.070999999999998,15.264000000000001,12.47,33.128,1.1640000000000001,1,0,0,1,0,0
122.6171875,36.859,34.119,2.11,2.7319999999999998,6.309,31.070999999999998,15.262,12.469000000000001,33.128,1.1640000000000001,1,0,0,1,0,0
122.62109375,36.842,34.01,2.11,2.783,6.309,31.070999999999998,15.261,12.468,33.128,1.1640000000000001,1,0,0,1,0,0
122.625,36.825,33.9,2.0580000000000003,2.783,6.309,31.070999999999998,15.259,12.467,33.128,1.1640000000000001,1,0,0,1,0,0
122.62890625,36.808,33.791,1.955,2.835,6.309,31.070999999999998,15.258,12.466,33.128,1.1640000000000001,1,0,0,1,0,0
122.6328125,36.79,33.681999999999995,1.955,2.835,6.309,31.070999999999998,15.257,12.465,33.128,1.1640000000000001,1,0,0,1,0,0
122.63671875,36.773,33.574,1.903,3.094,6.308,31.070999999999998,15.255,12.464,33.128,1.1640000000000001,1,0,0,1,0,0
122.640625,36.756,33.468,1.7990000000000002,3.353,6.308,31.070999999999998,15.254000000000001,12.463,33.128,1.1640000000000001,1,0,0,1,0,0
122.64453125,36.738,33.361999999999995,1.903,3.7680000000000002,6.308,31.070999999999998,15.252,12.462,33.128,1.1640000000000001,1,0,0,1,0,0
122.6484375,36.721,33.257,1.903,4.078,6.308,31.070999999999998,15.251,12.462,33.128,1.1640000000000001,1,0,0,1,0,0
122.65234375,36.704,33.154,2.0069999999999997,4.285,6.308,31.070999999999998,15.249,12.460999999999999,33.128,1.1640000000000001,1,0,0,1,0,0
122.65625,36.688,33.052,2.266,4.493,6.308,31.070999999999998,15.248,12.46,33.128,1.1640000000000001,1,0,0,1,0,0
122.66015625,36.671,32.951,2.421,4.855,6.307,31.070999999999998,15.245999999999999,12.458,33.128,1.1640000000000001,1,0,0,1,0,0
122.6640625,36.655,32.851,2.4730000000000003,4.959,6.307,31.070999999999998,15.245,12.457,33.128,1.1640000000000001,1,0,0,1,0,0
122.66796875,36.639,32.751999999999995,2.628,5.062,6.307,31.070999999999998,15.243,12.456,33.128,1.1640000000000001,1,0,0,1,0,0
122.671875,36.623000000000005,32.655,2.783,5.01,6.307,31.070999999999998,15.241,12.455,33.128,1.1640000000000001,1,0,0,1,0,0
122.67578125,36.606,32.558,2.887,4.907,6.307,31.070999999999998,15.24,12.454,33.128,1.1640000000000001,1,0,0,1,0,0
122.6796875,36.589,32.461999999999996,3.042,4.855,6.307,31.070999999999998,15.238,12.453,33.128,1.1640000000000001,1,0,0,1,0,0
122.68359375,36.573,32.366,3.042,4.803,6.307,31.070999999999998,15.237,12.452,33.128,1.1640000000000001,1,0,0,1,0,0
122.6875,36.556,32.27,3.094,4.803,6.306,31.070999999999998,15.235,12.450999999999999,33.128,1.1640000000000001,1,0,0,1,0,0
122.69140625,36.539,32.174,3.25,4.648,6.306,31.070999999999998,15.232999999999999,12.45,33.128,1.1640000000000001,1,0,0,1,0,0
122.6953125,36.522,32.079,3.353,4.493,6.306,31.070999999999998,15.232000000000001,12.449000000000002,33.128,1.1640000000000001,1,0,0,1,0,0
122.69921875,36.505,31.984,3.819,4.337,6.306,31.070999999999998,15.23,12.448,33.128,1.1640000000000001,1,0,0,1,0,0
122.703125,36.488,31.89,4.596,4.234,6.306,31.070999999999998,15.229000000000001,12.447000000000001,33.129,1.1640000000000001,1,0,0,1,0,0
122.70703125,36.471,31.796999999999997,5.425,4.13,6.306,31.070999999999998,15.227,12.446,33.129,1.1640000000000001,1,0,0,1,0,0
122.7109375,36.455,31.704,5.787000000000001,3.975,6.306,31.070999999999998,15.225,12.445,33.129,1.1640000000000001,1,0,0,1,0,0
122.71484375,36.438,31.613000000000003,6.202000000000001,3.819,6.305,31.070999999999998,15.224,12.444,33.129,1.1640000000000001,1,0,0,1,0,0
122.71875,36.421,31.523000000000003,7.341,3.716,6.305,31.070999999999998,15.222000000000001,12.443,33.129,1.1640000000000001,1,0,0,1,0,0
122.72265625,36.405,31.435,8.998,3.6639999999999997,6.305,31.070999999999998,15.22,12.442,33.129,1.1640000000000001,1,0,0,1,0,0
122.7265625,36.389,31.349,9.982000000000001,3.612,6.305,31.070999999999998,15.218,12.440999999999999,33.129,1.1640000000000001,1,0,0,1,0,0
122.73046875,36.373000000000005,31.264,10.086,3.509,6.305,31.070999999999998,15.217,12.44,33.129,1.1640000000000001,1,0,0,1,0,0
122.734375,36.358000000000004,31.180999999999997,9.62,3.509,6.305,31.070999999999998,15.215,12.439,33.129,1.1640000000000001,1,0,0,1,0,0
122.73828125,36.343,31.1,9.05,3.405,6.305,31.070999999999998,15.213,12.437999999999999,33.129,1.1640000000000001,1,0,0,1,0,0
122.7421875,36.328,31.021,8.584,3.405,6.303999999999999,31.070999999999998,15.210999999999999,12.437000000000001,33.129,1.1640000000000001,1,0,0,1,0,0
122.74609375,36.313,30.944000000000003,8.17,3.353,6.303999999999999,31.070999999999998,15.209000000000001,12.436,33.129,1.1640000000000001,1,0,0,1,0,0
122.75,36.298,30.869,7.652,3.301,6.303999999999999,31.070999999999998,15.207,12.435,33.129,1.1640000000000001,1,0,0,1,0,0
122.75390625,36.282,30.798000000000002,7.082000000000001,3.198,6.303999999999999,31.070999999999998,15.205,12.434000000000001,33.129,1.1640000000000001,1,0,0,1,0,0
122.7578125,36.266999999999996,30.729,6.461,3.1460000000000004,6.303999999999999,31.070999999999998,15.204,12.433,33.129,1.1640000000000001,1,0,0,1,0,0
122.76171875,36.251,30.663,5.994,3.042,6.303999999999999,31.070999999999998,15.202,12.431,33.129,1.1640000000000001,1,0,0,1,0,0
