Czas,A: BVP1,B: BVP2,C: EMG1,D: EMG2,E: Skin Cond,F: Temp1,G: Abd Resp,H: Thor Resp,I: Temp2,SC-Pro/Flex - 1J,Draw-1,Lose-1,Win-1,Draw-2,Lose-2,Win-2
91.07421875,34.824,38.0,3.25,24.846,0.736,33.687,17.75,6.294,30.679000000000002,5.445,1,0,0,1,0,0
91.078125,34.68,37.959,3.198,23.396,0.736,33.687,17.75,6.292999999999999,30.679000000000002,5.445,1,0,0,1,0,0
91.08203125,34.566,37.914,3.198,21.014,0.736,33.687,17.749000000000002,6.292999999999999,30.679000000000002,5.446000000000001,1,0,0,1,0,0
91.0859375,34.482,37.866,3.198,18.269000000000002,0.736,33.687,17.749000000000002,6.292000000000001,30.679000000000002,5.446000000000001,1,0,0,1,0,0
91.08984375,34.427,37.816,3.25,17.387999999999998,0.736,33.687,17.748,6.291,30.679000000000002,5.446000000000001,1,0,0,1,0,0
91.09375,34.400999999999996,37.763000000000005,3.1460000000000004,21.116999999999997,0.736,33.687,17.748,6.29,30.679000000000002,5.446000000000001,1,0,0,1,0,0
91.09765625,34.400999999999996,37.709,3.094,25.311999999999998,0.736,33.687,17.747,6.29,30.679000000000002,5.446000000000001,1,0,0,1,0,0
91.1015625,34.427,37.653,3.1460000000000004,26.866,0.736,33.687,17.747,6.289,30.679000000000002,5.447,1,0,0,1,0,0
91.10546875,34.478,37.595,3.042,25.311999999999998,0.736,33.687,17.747,6.287999999999999,30.679000000000002,5.447,1,0,0,1,0,0
91.109375,34.551,37.535,3.094,22.153000000000002,0.736,33.687,17.746,6.287999999999999,30.679000000000002,5.447,1,0,0,1,0,0
91.11328125,34.647,37.473,3.198,19.097,0.736,33.687,17.746,6.287000000000001,30.679000000000002,5.447,1,0,0,1,0,0
91.1171875,34.763000000000005,37.409,3.353,17.544,0.736,33.687,17.746,6.2860000000000005,30.679000000000002,5.447,1,0,0,1,0,0
91.12109375,34.899,37.343,3.509,17.180999999999997,0.736,33.687,17.745,6.2860000000000005,30.679000000000002,5.447,1,0,0,1,0,0
91.125,35.054,37.274,3.509,16.819000000000003,0.736,33.687,17.745,6.285,30.679000000000002,5.4479999999999995,1,0,0,1,0,0
91.12890625,35.225,37.204,3.716,15.886,0.736,33.687,17.745,6.284,30.679000000000002,5.4479999999999995,1,0,0,1,0,0
91.1328125,35.413000000000004,37.132,3.975,14.642999999999999,0.736,33.687,17.744,6.284,30.678,5.4479999999999995,1,0,0,1,0,0
91.13671875,35.615,37.056999999999995,4.1819999999999995,18.320999999999998,0.736,33.687,17.744,6.2829999999999995,30.678,5.4479999999999995,1,0,0,1,0,0
91.140625,35.829,36.981,4.285,36.084,0.736,33.687,17.744,6.2829999999999995,30.678,5.4479999999999995,1,0,0,1,0,0
91.14453125,36.053000000000004,36.903,4.337,53.797,0.736,33.687,17.744,6.2829999999999995,30.678,5.4479999999999995,1,0,0,1,0,0
91.1484375,36.285,36.824,4.493,56.645,0.736,33.687,17.743,6.282,30.678,5.449,1,0,0,1,0,0
91.15234375,36.523,36.745,4.388999999999999,50.17100000000001,0.736,33.687,17.743,6.282,30.678,5.449,1,0,0,1,0,0
91.15625,36.764,36.666,4.388999999999999,43.853,0.736,33.687,17.743,6.281000000000001,30.678,5.449,1,0,0,1,0,0
91.16015625,37.005,36.59,4.337,40.746,0.736,33.687,17.743,6.281000000000001,30.678,5.449,1,0,0,1,0,0
91.1640625,37.242,36.516,4.234,43.023999999999994,0.736,33.687,17.743,6.281000000000001,30.678,5.449,1,0,0,1,0,0
91.16796875,37.473,36.445,4.026,39.969,0.736,33.687,17.743,6.281000000000001,30.678,5.45,1,0,0,1,0,0
91.171875,37.694,36.376999999999995,3.8710000000000004,34.479,0.736,33.687,17.743,6.28,30.678,5.45,1,0,0,1,0,0
91.17578125,37.902,36.313,3.7680000000000002,29.663,0.736,33.687,17.743,6.28,30.678,5.45,1,0,0,1,0,0
91.1796875,38.095,36.253,3.56,26.296,0.736,33.687,17.743,6.28,30.678,5.45,1,0,0,1,0,0
91.18359375,38.269,36.196999999999996,3.405,24.639,0.737,33.686,17.743,6.28,30.678,5.45,1,0,0,1,0,0
91.1875,38.423,36.147,3.301,23.136999999999997,0.737,33.687,17.743,6.28,30.678,5.45,1,0,0,1,0,0
91.19140625,38.554,36.101,3.457,20.755,0.737,33.686,17.743,6.28,30.678,5.4510000000000005,1,0,0,1,0,0
91.1953125,38.661,36.06,4.13,18.787,0.737,33.686,17.743,6.28,30.678,5.4510000000000005,1,0,0,1,0,0
91.19921875,38.743,36.025999999999996,4.959,18.787,0.737,33.686,17.744,6.28,30.678,5.4510000000000005,1,0,0,1,0,0
91.203125,38.8,35.997,5.528,18.528,0.737,33.686,17.744,6.279,30.678,5.4510000000000005,1,0,0,1,0,0
91.20703125,38.83,35.974000000000004,5.891,17.647000000000002,0.737,33.686,17.744,6.279,30.678,5.4510000000000005,1,0,0,1,0,0
91.2109375,38.836,35.957,6.252999999999999,16.611,0.737,33.686,17.744,6.279,30.678,5.452000000000001,1,0,0,1,0,0
91.21484375,38.817,35.946,6.978,15.317,0.737,33.686,17.745,6.279,30.678,5.452000000000001,1,0,0,1,0,0
91.21875,38.775,35.94,7.652,13.710999999999999,0.737,33.686,17.745,6.279,30.678,5.452000000000001,1,0,0,1,0,0
91.22265625,38.71,35.939,7.962999999999999,12.934000000000001,0.737,33.686,17.746,6.279,30.678,5.452000000000001,1,0,0,1,0,0
91.2265625,38.625,35.943000000000005,7.807,18.165,0.737,33.686,17.747,6.279,30.678,5.452000000000001,1,0,0,1,0,0
91.23046875,38.521,35.95,7.6,23.706999999999997,0.737,33.686,17.747,6.279,30.678,5.452000000000001,1,0,0,1,0,0
91.234375,38.399,35.961999999999996,7.445,27.436,0.737,33.686,17.748,6.279,30.678,5.452999999999999,1,0,0,1,0,0
91.23828125,38.260999999999996,35.975,7.186,26.814,0.737,33.686,17.749000000000002,6.279,30.678,5.452999999999999,1,0,0,1,0,0
91.2421875,38.111,35.991,6.9270000000000005,24.069000000000003,0.737,33.686,17.75,6.279,30.678,5.452999999999999,1,0,0,1,0,0
91.24609375,37.949,36.009,6.5120000000000005,20.91,0.737,33.686,17.750999999999998,6.28,30.678,5.452999999999999,1,0,0,1,0,0
91.25,37.777,36.028,6.098,19.46,0.737,33.686,17.750999999999998,6.28,30.678,5.452999999999999,1,0,0,1,0,0
91.25390625,37.598,36.048,5.736000000000001,22.153000000000002,0.737,33.686,17.752,6.28,30.677,5.454,1,0,0,1,0,0
91.2578125,37.414,36.067,5.321000000000001,23.5,0.737,33.686,17.753,6.28,30.677,5.454,1,0,0,1,0,0
91.26171875,37.226,36.086999999999996,5.062,22.516,0.737,33.686,17.754,6.28,30.677,5.454,1,0,0,1,0,0
91.265625,37.036,36.106,4.7,20.651,0.737,33.686,17.755,6.281000000000001,30.677,5.454,1,0,0,1,0,0
91.26953125,36.845,36.124,4.493,19.046,0.737,33.686,17.756,6.281000000000001,30.677,5.454,1,0,0,1,0,0
91.2734375,36.655,36.14,4.234,18.787,0.737,33.686,17.757,6.281000000000001,30.677,5.454,1,0,0,1,0,0
91.27734375,36.467,36.154,4.026,19.512,0.737,33.686,17.758,6.281000000000001,30.677,5.454,1,0,0,1,0,0
91.28125,36.282,36.165,3.819,26.761999999999997,0.737,33.686,17.759,6.282,30.677,5.455,1,0,0,1,0,0
91.28515625,36.1,36.173,3.6639999999999997,32.097,0.737,33.686,17.76,6.282,30.677,5.455,1,0,0,1,0,0
91.2890625,35.923,36.177,3.56,32.148,0.737,33.686,17.762,6.282,30.677,5.455,1,0,0,1,0,0
91.29296875,35.751,36.179,3.457,29.921,0.737,33.686,17.762999999999998,6.282,30.677,5.455,1,0,0,1,0,0
91.296875,35.584,36.177,3.301,27.590999999999998,0.737,33.686,17.764,6.282,30.677,5.455,1,0,0,1,0,0
91.30078125,35.424,36.171,3.198,29.404,0.737,33.686,17.765,6.282,30.677,5.455,1,0,0,1,0,0
91.3046875,35.27,36.16,3.042,29.973000000000003,0.737,33.686,17.766,6.282,30.677,5.456,1,0,0,1,0,0
91.30859375,35.122,36.146,2.991,27.695,0.737,33.686,17.767,6.282,30.677,5.456,1,0,0,1,0,0
91.3125,34.982,36.128,2.887,25.83,0.737,33.686,17.769000000000002,6.282,30.677,5.456,1,0,0,1,0,0
91.31640625,34.847,36.107,2.7319999999999998,25.934,0.737,33.686,17.77,6.282,30.677,5.456,1,0,0,1,0,0
91.3203125,34.72,36.082,2.7319999999999998,24.587,0.737,33.686,17.771,6.282,30.677,5.456,1,0,0,1,0,0
91.32421875,34.599000000000004,36.055,2.68,21.945999999999998,0.737,33.686,17.772000000000002,6.282,30.677,5.456,1,0,0,1,0,0
91.328125,34.485,36.024,2.68,20.496,0.737,33.686,17.773,6.282,30.677,5.457000000000001,1,0,0,1,0,0
91.33203125,34.376999999999995,35.992,2.628,24.587,0.737,33.686,17.774,6.282,30.677,5.457000000000001,1,0,0,1,0,0
91.3359375,34.275,35.957,2.628,31.941,0.737,33.686,17.775,6.282,30.677,5.457000000000001,1,0,0,1,0,0
91.33984375,34.18,35.921,2.68,32.097,0.738,33.686,17.776,6.282,30.677,5.457000000000001,1,0,0,1,0,0
91.34375,34.091,35.884,2.7319999999999998,29.041,0.738,33.686,17.778,6.282,30.677,5.457000000000001,1,0,0,1,0,0
91.34765625,34.007,35.846,2.7319999999999998,24.95,0.738,33.686,17.779,6.282,30.677,5.457000000000001,1,0,0,1,0,0
91.3515625,33.928000000000004,35.806999999999995,2.68,21.273000000000003,0.738,33.686,17.78,6.282,30.676,5.457999999999999,1,0,0,1,0,0
91.35546875,33.855,35.766999999999996,2.68,18.838,0.738,33.686,17.781,6.282,30.676,5.457999999999999,1,0,0,1,0,0
91.359375,33.787,35.727,2.7319999999999998,17.285,0.738,33.686,17.782,6.282,30.676,5.457999999999999,1,0,0,1,0,0
91.36328125,33.724000000000004,35.685,2.7319999999999998,15.575999999999999,0.738,33.686,17.783,6.282,30.676,5.457999999999999,1,0,0,1,0,0
91.3671875,33.666,35.644,2.628,13.97,0.738,33.686,17.784000000000002,6.282,30.676,5.457999999999999,1,0,0,1,0,0
91.37109375,33.611999999999995,35.601,2.576,13.349,0.738,33.686,17.785,6.281000000000001,30.676,5.457999999999999,1,0,0,1,0,0
91.375,33.564,35.559,2.525,13.710999999999999,0.738,33.686,17.785,6.281000000000001,30.676,5.459,1,0,0,1,0,0
91.37890625,33.52,35.515,2.628,14.436,0.738,33.686,17.785999999999998,6.281000000000001,30.676,5.459,1,0,0,1,0,0
91.3828125,33.48,35.471,2.835,14.384,0.738,33.686,17.787,6.281000000000001,30.676,5.459,1,0,0,1,0,0
91.38671875,33.444,35.427,2.9389999999999996,14.229000000000001,0.738,33.686,17.788,6.28,30.676,5.459,1,0,0,1,0,0
91.390625,33.412,35.383,2.991,14.384,0.738,33.686,17.79,6.28,30.676,5.459,1,0,0,1,0,0
91.39453125,33.383,35.336999999999996,3.042,15.575999999999999,0.738,33.686,17.79,6.28,30.676,5.459,1,0,0,1,0,0
91.3984375,33.357,35.292,2.9389999999999996,15.886,0.738,33.686,17.791,6.279,30.676,5.459,1,0,0,1,0,0
91.40234375,33.335,35.246,2.991,16.094,0.738,33.686,17.792,6.279,30.676,5.46,1,0,0,1,0,0
91.40625,33.316,35.199,3.094,18.683,0.738,33.686,17.794,6.279,30.676,5.46,1,0,0,1,0,0
91.41015625,33.301,35.152,3.198,19.253,0.738,33.686,17.795,6.279,30.676,5.46,1,0,0,1,0,0
91.4140625,33.289,35.105,3.198,25.468000000000004,0.738,33.686,17.796,6.279,30.676,5.46,1,0,0,1,0,0
91.41796875,33.282,35.056999999999995,3.094,35.722,0.738,33.686,17.797,6.279,30.676,5.46,1,0,0,1,0,0
91.421875,33.278,35.009,3.042,40.228,0.738,33.686,17.798,6.279,30.676,5.46,1,0,0,1,0,0
91.42578125,33.28,34.96,3.042,38.26,0.736,33.686,17.799,6.278,30.676,5.46,1,0,0,1,0,0
91.4296875,33.286,34.912,2.9389999999999996,33.391,0.738,33.686,17.8,6.278,30.676,5.461,1,0,0,1,0,0
91.43359375,33.3,34.864000000000004,2.991,28.471,0.738,33.686,17.801,6.278,30.676,5.461,1,0,0,1,0,0
91.4375,33.321,34.817,2.887,25.364,0.738,33.686,17.801,6.278,30.676,5.461,1,0,0,1,0,0
91.44140625,33.352,34.77,2.835,23.241,0.738,33.686,17.803,6.278,30.676,5.461,1,0,0,1,0,0
91.4453125,33.397,34.725,2.7319999999999998,21.169,0.738,33.686,17.803,6.278,30.676,5.461,1,0,0,1,0,0
91.44921875,33.458,34.68,2.7319999999999998,19.253,0.738,33.686,17.804000000000002,6.278,30.676,5.461,1,0,0,1,0,0
91.453125,33.54,34.635999999999996,2.7319999999999998,20.651,0.738,33.686,17.805,6.277,30.676,5.461,1,0,0,1,0,0
91.45703125,33.648,34.593,2.783,24.587,0.738,33.686,17.805999999999997,6.277,30.676,5.462000000000001,1,0,0,1,0,0
91.4609375,33.791,34.551,2.68,27.125,0.738,33.686,17.807000000000002,6.276,30.676,5.462000000000001,1,0,0,1,0,0
91.46484375,33.974000000000004,34.51,2.7319999999999998,25.519000000000002,0.738,33.686,17.807000000000002,6.276,30.675,5.462000000000001,1,0,0,1,0,0
91.46875,34.207,34.469,2.7319999999999998,22.619,0.738,33.686,17.808,6.276,30.675,5.462000000000001,1,0,0,1,0,0
91.47265625,34.497,34.428000000000004,2.68,20.599,0.738,33.686,17.809,6.276,30.675,5.462000000000001,1,0,0,1,0,0
91.4765625,34.85,34.387,2.68,23.706999999999997,0.738,33.686,17.81,6.275,30.675,5.462000000000001,1,0,0,1,0,0
91.48046875,35.273,34.346,2.68,26.711,0.738,33.686,17.81,6.275,30.675,5.462000000000001,1,0,0,1,0,0
91.484375,35.77,34.306,2.525,27.695,0.738,33.686,17.811,6.275,30.675,5.462000000000001,1,0,0,1,0,0
91.48828125,36.343,34.266,2.576,25.519000000000002,0.738,33.686,17.812,6.274,30.675,5.462000000000001,1,0,0,1,0,0
91.4921875,36.991,34.227,2.628,22.774,0.738,33.686,17.813,6.274,30.675,5.462999999999999,1,0,0,1,0,0
91.49609375,37.709,34.189,2.576,20.237000000000002,0.738,33.686,17.814,6.274,30.675,5.462999999999999,1,0,0,1,0,0
91.5,38.492,34.154,2.525,20.496,0.738,33.686,17.815,6.273,30.675,5.462999999999999,1,0,0,1,0,0
91.50390625,39.328,34.121,2.4730000000000003,20.962,0.738,33.686,17.815,6.273,30.675,5.462999999999999,1,0,0,1,0,0
91.5078125,40.205,34.092,2.421,20.081,0.738,33.686,17.816,6.273,30.675,5.462999999999999,1,0,0,1,0,0
91.51171875,41.108000000000004,34.069,2.421,19.926,0.738,33.686,17.817,6.273,30.675,5.462999999999999,1,0,0,1,0,0
91.515625,42.022,34.053000000000004,2.369,19.201,0.738,33.686,17.817999999999998,6.272,30.675,5.462999999999999,1,0,0,1,0,0
91.51953125,42.928000000000004,34.046,2.369,18.062,0.738,33.686,17.819000000000003,6.272,30.675,5.462999999999999,1,0,0,1,0,0
91.5234375,43.81,34.05,2.369,16.767,0.738,33.686,17.82,6.272,30.675,5.4639999999999995,1,0,0,1,0,0
91.52734375,44.652,34.067,2.421,15.835,0.738,33.686,17.820999999999998,6.271,30.675,5.4639999999999995,1,0,0,1,0,0
91.53125,45.438,34.099000000000004,2.421,15.886,0.738,33.686,17.820999999999998,6.271,30.675,5.4639999999999995,1,0,0,1,0,0
91.53515625,46.156000000000006,34.148,2.525,15.99,0.738,33.686,17.822,6.271,30.675,5.4639999999999995,1,0,0,1,0,0
91.5390625,46.795,34.215,2.576,17.233,0.738,33.686,17.823,6.271,30.675,5.4639999999999995,1,0,0,1,0,0
91.54296875,47.349,34.301,2.68,20.91,0.738,33.686,17.823,6.27,30.675,5.4639999999999995,1,0,0,1,0,0
91.546875,47.812,34.406,2.783,23.965999999999998,0.7390000000000001,33.686,17.824,6.27,30.675,5.4639999999999995,1,0,0,1,0,0
91.55078125,48.183,34.529,2.783,23.758000000000003,0.7390000000000001,33.686,17.825,6.27,30.675,5.4639999999999995,1,0,0,1,0,0
91.5546875,48.461999999999996,34.67,2.835,21.48,0.7390000000000001,33.686,17.826,6.269,30.675,5.4639999999999995,1,0,0,1,0,0
91.55859375,48.652,34.827,2.887,19.149,0.7390000000000001,33.686,17.827,6.269,30.675,5.465,1,0,0,1,0,0
91.5625,48.758,34.999,2.9389999999999996,18.838,0.7390000000000001,33.686,17.828,6.269,30.675,5.465,1,0,0,1,0,0
91.56640625,48.786,35.183,2.9389999999999996,19.149,0.7390000000000001,33.686,17.829,6.268,30.675,5.465,1,0,0,1,0,0
91.5703125,48.743,35.376,2.9389999999999996,18.217,0.7390000000000001,33.686,17.83,6.268,30.675,5.465,1,0,0,1,0,0
91.57421875,48.638000000000005,35.576,2.9389999999999996,17.026,0.7390000000000001,33.686,17.831,6.267,30.675,5.465,1,0,0,1,0,0
91.578125,48.479,35.78,2.9389999999999996,16.404,0.7390000000000001,33.686,17.832,6.267,30.675,5.465,1,0,0,1,0,0
91.58203125,48.273999999999994,35.986,2.835,15.368,0.7390000000000001,33.686,17.833,6.266,30.675,5.465,1,0,0,1,0,0
91.5859375,48.031000000000006,36.189,2.835,14.126,0.7390000000000001,33.686,17.833,6.266,30.675,5.466,1,0,0,1,0,0
91.58984375,47.757,36.388000000000005,2.835,12.624,0.7390000000000001,33.686,17.834,6.266,30.675,5.466,1,0,0,1,0,0
91.59375,47.458999999999996,36.58,2.835,11.380999999999998,0.7390000000000001,33.686,17.835,6.265,30.675,5.466,1,0,0,1,0,0
91.59765625,47.141000000000005,36.764,2.9389999999999996,10.345,0.7390000000000001,33.686,17.836,6.263999999999999,30.675,5.466,1,0,0,1,0,0
91.6015625,46.809,36.937,3.042,10.086,0.7390000000000001,33.686,17.836,6.263999999999999,30.675,5.466,1,0,0,1,0,0
91.60546875,46.465,37.098,3.198,10.241,0.7390000000000001,33.686,17.837,6.263,30.675,5.466,1,0,0,1,0,0
91.609375,46.113,37.245,3.25,11.329,0.7390000000000001,33.685,17.838,6.263,30.675,5.466,1,0,0,1,0,0
91.61328125,45.753,37.378,3.353,15.42,0.7390000000000001,33.685,17.839000000000002,6.2620000000000005,30.675,5.466,1,0,0,1,0,0
91.6171875,45.387,37.496,3.457,19.977999999999998,0.7390000000000001,33.685,17.839000000000002,6.2620000000000005,30.675,5.466,1,0,0,1,0,0
91.62109375,45.015,37.598,3.612,22.774,0.7390000000000001,33.685,17.84,6.261,30.675,5.4670000000000005,1,0,0,1,0,0
91.625,44.638000000000005,37.686,3.716,23.914,0.7390000000000001,33.685,17.840999999999998,6.261,30.675,5.4670000000000005,1,0,0,1,0,0
91.62890625,44.255,37.759,3.7680000000000002,22.826,0.7390000000000001,33.685,17.842,6.26,30.674,5.4670000000000005,1,0,0,1,0,0
91.6328125,43.86600000000001,37.817,3.7680000000000002,20.703000000000003,0.7390000000000001,33.685,17.842,6.26,30.674,5.4670000000000005,1,0,0,1,0,0
91.63671875,43.47,37.861,3.6639999999999997,18.113,0.7390000000000001,33.685,17.843,6.26,30.675,5.4670000000000005,1,0,0,1,0,0
91.640625,43.068000000000005,37.893,3.6639999999999997,16.197,0.7390000000000001,33.685,17.844,6.2589999999999995,30.674,5.4670000000000005,1,0,0,1,0,0
91.64453125,42.657,37.913000000000004,3.405,15.679,0.7390000000000001,33.685,17.844,6.2589999999999995,30.674,5.4670000000000005,1,0,0,1,0,0
91.6484375,42.239,37.922,3.353,15.42,0.7390000000000001,33.685,17.845,6.2589999999999995,30.674,5.4670000000000005,1,0,0,1,0,0
91.65234375,41.81399999999999,37.922,3.301,14.902000000000001,0.7390000000000001,33.685,17.846,6.257999999999999,30.674,5.4670000000000005,1,0,0,1,0,0
91.65625,41.382,37.912,3.198,16.508,0.7390000000000001,33.685,17.847,6.257999999999999,30.674,5.4670000000000005,1,0,0,1,0,0
91.66015625,40.944,37.896,3.094,22.412,0.7390000000000001,33.685,17.847,6.257000000000001,30.674,5.4670000000000005,1,0,0,1,0,0
91.6640625,40.501,37.872,3.094,24.95,0.7390000000000001,33.685,17.848,6.257000000000001,30.674,5.468,1,0,0,1,0,0
91.66796875,40.054,37.842,3.042,24.587,0.7390000000000001,33.685,17.849,6.257000000000001,30.674,5.468,1,0,0,1,0,0
91.671875,39.606,37.806999999999995,2.9389999999999996,22.36,0.7390000000000001,33.685,17.849,6.257000000000001,30.674,5.468,1,0,0,1,0,0
91.67578125,39.159,37.768,2.887,19.822,0.7390000000000001,33.685,17.85,6.257000000000001,30.674,5.468,1,0,0,1,0,0
91.6796875,38.716,37.724000000000004,2.9389999999999996,18.269000000000002,0.7390000000000001,33.685,17.851,6.256,30.674,5.468,1,0,0,1,0,0
91.68359375,38.279,37.678000000000004,2.991,18.217,0.7390000000000001,33.685,17.851,6.256,30.674,5.468,1,0,0,1,0,0
91.6875,37.852,37.628,3.094,18.994,0.7390000000000001,33.685,17.852,6.256,30.674,5.468,1,0,0,1,0,0
91.69140625,37.437,37.575,3.1460000000000004,21.116999999999997,0.7390000000000001,33.685,17.852999999999998,6.256,30.674,5.468,1,0,0,1,0,0
91.6953125,37.038000000000004,37.52,3.301,21.894000000000002,0.7390000000000001,33.685,17.854,6.256,30.674,5.468,1,0,0,1,0,0
91.69921875,36.657,37.463,3.6639999999999997,20.962,0.7390000000000001,33.685,17.854,6.256,30.674,5.468,1,0,0,1,0,0
91.703125,36.298,37.403,3.975,19.512,0.7390000000000001,33.685,17.855,6.256,30.674,5.468,1,0,0,1,0,0
91.70703125,35.963,37.342,4.337,18.165,0.7390000000000001,33.685,17.855,6.256,30.674,5.468999999999999,1,0,0,1,0,0
91.7109375,35.655,37.279,4.441,17.854,0.7390000000000001,33.685,17.855999999999998,6.256,30.674,5.468999999999999,1,0,0,1,0,0
91.71484375,35.375,37.215,4.441,21.531,0.7390000000000001,33.685,17.857,6.256,30.674,5.468999999999999,1,0,0,1,0,0
91.71875,35.125,37.149,4.337,23.241,0.7390000000000001,33.685,17.858,6.256,30.674,5.468999999999999,1,0,0,1,0,0
91.72265625,34.906,37.082,4.285,22.205,0.7390000000000001,33.685,17.858,6.256,30.674,5.468999999999999,1,0,0,1,0,0
91.7265625,34.719,37.015,4.337,19.926,0.7390000000000001,33.685,17.859,6.257000000000001,30.674,5.468999999999999,1,0,0,1,0,0
91.73046875,34.565,36.946,4.441,19.563,0.7390000000000001,33.685,17.86,6.257000000000001,30.674,5.468999999999999,1,0,0,1,0,0
91.734375,34.443000000000005,36.876999999999995,4.441,22.049,0.7390000000000001,33.685,17.861,6.257000000000001,30.674,5.468999999999999,1,0,0,1,0,0
91.73828125,34.354,36.808,4.337,21.79,0.7390000000000001,33.685,17.862000000000002,6.257999999999999,30.674,5.468999999999999,1,0,0,1,0,0
91.7421875,34.296,36.738,4.285,19.977999999999998,0.7390000000000001,33.685,17.862000000000002,6.257999999999999,30.674,5.468999999999999,1,0,0,1,0,0
91.74609375,34.268,36.668,4.026,17.750999999999998,0.7390000000000001,33.685,17.863,6.257999999999999,30.674,5.468999999999999,1,0,0,1,0,0
91.75,34.27,36.598,3.923,15.937999999999999,0.7390000000000001,33.685,17.864,6.2589999999999995,30.674,5.47,1,0,0,1,0,0
91.75390625,34.3,36.528,3.7680000000000002,14.384,0.7390000000000001,33.685,17.865,6.2589999999999995,30.674,5.47,1,0,0,1,0,0
91.7578125,34.356,36.458,3.716,13.4,0.7390000000000001,33.685,17.866,6.26,30.674,5.47,1,0,0,1,0,0
91.76171875,34.439,36.388000000000005,3.612,13.815,0.7390000000000001,33.685,17.866,6.26,30.674,5.47,1,0,0,1,0,0
91.765625,34.545,36.319,3.509,16.042,0.7390000000000001,33.685,17.867,6.261,30.674,5.47,1,0,0,1,0,0
91.76953125,34.673,36.251,3.405,18.165,0.7390000000000001,33.685,17.868,6.261,30.674,5.47,1,0,0,1,0,0
91.7734375,34.821999999999996,36.186,3.301,19.667,0.7390000000000001,33.685,17.869,6.2620000000000005,30.674,5.47,1,0,0,1,0,0
91.77734375,34.991,36.122,3.301,19.771,0.7390000000000001,33.685,17.869,6.263,30.674,5.47,1,0,0,1,0,0
91.78125,35.177,36.061,3.1460000000000004,22.826,0.7390000000000001,33.685,17.87,6.263,30.674,5.47,1,0,0,1,0,0
91.78515625,35.379,36.005,3.094,25.778000000000002,0.7390000000000001,33.685,17.871,6.263999999999999,30.674,5.47,1,0,0,1,0,0
91.7890625,35.594,35.952,3.042,25.985,0.7390000000000001,33.685,17.872,6.265,30.674,5.47,1,0,0,1,0,0
91.79296875,35.821,35.904,2.9389999999999996,24.276,0.7390000000000001,33.685,17.873,6.266,30.674,5.47,1,0,0,1,0,0
91.796875,36.056999999999995,35.861,2.887,22.671,0.7390000000000001,33.685,17.873,6.267,30.674,5.47,1,0,0,1,0,0
